course_code,course_title,department,section,times,location,instructor,credits,enrollment,description,url
COMS 1012,COMPUTING IN CONTEXT REC,COMS,006/12801,F 9:00am - 9:50am,Room TBA,Mark Santolucito,0.00,0/40,,https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 1012,COMPUTING IN CONTEXT REC,COMS,007/12802,Th 7:10pm - 8:00pm,Room TBA,Mark Santolucito,0.00,0/30,,https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 1012,COMPUTING IN CONTEXT REC,COMS,008/12803,F 11:00am - 11:50am,Room TBA,Mark Santolucito,0.00,0/30,,https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 1012,COMPUTING IN CONTEXT REC,COMS,009/12804,Th 7:10pm - 8:00pm,Room TBA,Mark Santolucito,0.00,0/30,,https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 1012,COMPUTING IN CONTEXT REC,COMS,010/12805,F 10:10am - 11:00am,Room TBA,Mark Santolucito,0.00,0/30,,https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS W1103,HONORS INTRO COMPUTER SCIENCE,COMS,N/A,N/A,N/A,N/A,3.00,N/A,,https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 1404,EMERGING SCHOLARS PROG SEMINAR,COMS,001/11950,F 8:40am - 9:55am,502 Northwest Corner,Adam Cannon,1.00,0/16,"Prerequisites: Instructor's permission
Corequisites: COMS W1004,COMS W1007,COMS W1002
Peer-led weekly seminar intended for first and second year undergraduates considering a major in Computer Science. Pass/fail only. May not be used towards satisfying the major or SEAS credit requirements",https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 1404,EMERGING SCHOLARS PROG SEMINAR,COMS,002/11951,F 10:10am - 11:25am,502 Northwest Corner,Adam Cannon,1.00,6/16,"Prerequisites: Instructor's permission
Corequisites: COMS W1004,COMS W1007,COMS W1002
Peer-led weekly seminar intended for first and second year undergraduates considering a major in Computer Science. Pass/fail only. May not be used towards satisfying the major or SEAS credit requirements",https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 1404,EMERGING SCHOLARS PROG SEMINAR,COMS,003/11952,F 11:40am - 12:55pm,502 Northwest Corner,Adam Cannon,1.00,4/16,"Prerequisites: Instructor's permission
Corequisites: COMS W1004,COMS W1007,COMS W1002
Peer-led weekly seminar intended for first and second year undergraduates considering a major in Computer Science. Pass/fail only. May not be used towards satisfying the major or SEAS credit requirements",https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 1404,EMERGING SCHOLARS PROG SEMINAR,COMS,004/11953,F 1:10pm - 2:25pm,502 Northwest Corner,Adam Cannon,1.00,4/16,"Prerequisites: Instructor's permission
Corequisites: COMS W1004,COMS W1007,COMS W1002
Peer-led weekly seminar intended for first and second year undergraduates considering a major in Computer Science. Pass/fail only. May not be used towards satisfying the major or SEAS credit requirements",https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 1404,EMERGING SCHOLARS PROG SEMINAR,COMS,005/11954,F 2:40pm - 3:55pm,502 Northwest Corner,Adam Cannon,1.00,5/16,"Prerequisites: Instructor's permission
Corequisites: COMS W1004,COMS W1007,COMS W1002
Peer-led weekly seminar intended for first and second year undergraduates considering a major in Computer Science. Pass/fail only. May not be used towards satisfying the major or SEAS credit requirements",https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 1404,EMERGING SCHOLARS PROG SEMINAR,COMS,006/11955,F 4:10pm - 5:25pm,502 Northwest Corner,Adam Cannon,1.00,6/16,"Prerequisites: Instructor's permission
Corequisites: COMS W1004,COMS W1007,COMS W1002
Peer-led weekly seminar intended for first and second year undergraduates considering a major in Computer Science. Pass/fail only. May not be used towards satisfying the major or SEAS credit requirements",https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 1404,EMERGING SCHOLARS PROG SEMINAR,COMS,007/11956,F 9:30am - 10:45am,253 Engineering Terrace,Adam Cannon,1.00,4/16,"Prerequisites: Instructor's permission
Corequisites: COMS W1004,COMS W1007,COMS W1002
Peer-led weekly seminar intended for first and second year undergraduates considering a major in Computer Science. Pass/fail only. May not be used towards satisfying the major or SEAS credit requirements",https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 1404,EMERGING SCHOLARS PROG SEMINAR,COMS,008/11957,F 11:00am - 12:15pm,253 Engineering Terrace,Adam Cannon,1.00,5/16,"Prerequisites: Instructor's permission
Corequisites: COMS W1004,COMS W1007,COMS W1002
Peer-led weekly seminar intended for first and second year undergraduates considering a major in Computer Science. Pass/fail only. May not be used towards satisfying the major or SEAS credit requirements",https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 1404,EMERGING SCHOLARS PROG SEMINAR,COMS,009/11958,F 12:30pm - 1:45pm,253 Engineering Terrace,Adam Cannon,1.00,3/16,"Prerequisites: Instructor's permission
Corequisites: COMS W1004,COMS W1007,COMS W1002
Peer-led weekly seminar intended for first and second year undergraduates considering a major in Computer Science. Pass/fail only. May not be used towards satisfying the major or SEAS credit requirements",https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 1404,EMERGING SCHOLARS PROG SEMINAR,COMS,010/11959,F 2:00pm - 3:15pm,253 Engineering Terrace,Adam Cannon,1.00,1/16,"Prerequisites: Instructor's permission
Corequisites: COMS W1004,COMS W1007,COMS W1002
Peer-led weekly seminar intended for first and second year undergraduates considering a major in Computer Science. Pass/fail only. May not be used towards satisfying the major or SEAS credit requirements",https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 1404,EMERGING SCHOLARS PROG SEMINAR,COMS,001/12806,F 8:40am - 9:55am,Room TBA,Christian Murphy,1.00,0/16,"Prerequisites: Instructor's permission
Corequisites: COMS W1004,COMS W1007,COMS W1002
Peer-led weekly seminar intended for first and second year undergraduates considering a major in Computer Science. Pass/fail only. May not be used towards satisfying the major or SEAS credit requirements",https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 1404,EMERGING SCHOLARS PROG SEMINAR,COMS,002/12807,F 10:10am - 11:25am,Room TBA,,1.00,0/16,"Prerequisites: Instructor's permission
Corequisites: COMS W1004,COMS W1007,COMS W1002
Peer-led weekly seminar intended for first and second year undergraduates considering a major in Computer Science. Pass/fail only. May not be used towards satisfying the major or SEAS credit requirements",https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 1404,EMERGING SCHOLARS PROG SEMINAR,COMS,003/12808,F 11:40am - 12:55pm,Room TBA,Christian Murphy,1.00,0/16,"Prerequisites: Instructor's permission
Corequisites: COMS W1004,COMS W1007,COMS W1002
Peer-led weekly seminar intended for first and second year undergraduates considering a major in Computer Science. Pass/fail only. May not be used towards satisfying the major or SEAS credit requirements",https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 1404,EMERGING SCHOLARS PROG SEMINAR,COMS,004/12809,F 1:10pm - 2:25pm,Room TBA,Christian Murphy,1.00,0/16,"Prerequisites: Instructor's permission
Corequisites: COMS W1004,COMS W1007,COMS W1002
Peer-led weekly seminar intended for first and second year undergraduates considering a major in Computer Science. Pass/fail only. May not be used towards satisfying the major or SEAS credit requirements",https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 1404,EMERGING SCHOLARS PROG SEMINAR,COMS,005/12810,F 2:40pm - 3:55pm,Room TBA,Christian Murphy,1.00,0/16,"Prerequisites: Instructor's permission
Corequisites: COMS W1004,COMS W1007,COMS W1002
Peer-led weekly seminar intended for first and second year undergraduates considering a major in Computer Science. Pass/fail only. May not be used towards satisfying the major or SEAS credit requirements",https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 1404,EMERGING SCHOLARS PROG SEMINAR,COMS,006/12811,F 4:10pm - 5:25pm,Room TBA,Christian Murphy,1.00,0/16,"Prerequisites: Instructor's permission
Corequisites: COMS W1004,COMS W1007,COMS W1002
Peer-led weekly seminar intended for first and second year undergraduates considering a major in Computer Science. Pass/fail only. May not be used towards satisfying the major or SEAS credit requirements",https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 1404,EMERGING SCHOLARS PROG SEMINAR,COMS,007/12812,F 9:30am - 10:45am,Room TBA,Christian Murphy,1.00,0/16,"Prerequisites: Instructor's permission
Corequisites: COMS W1004,COMS W1007,COMS W1002
Peer-led weekly seminar intended for first and second year undergraduates considering a major in Computer Science. Pass/fail only. May not be used towards satisfying the major or SEAS credit requirements",https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 1404,EMERGING SCHOLARS PROG SEMINAR,COMS,008/12813,F 11:00am - 12:15pm,Room TBA,Christian Murphy,1.00,0/16,"Prerequisites: Instructor's permission
Corequisites: COMS W1004,COMS W1007,COMS W1002
Peer-led weekly seminar intended for first and second year undergraduates considering a major in Computer Science. Pass/fail only. May not be used towards satisfying the major or SEAS credit requirements",https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 1404,EMERGING SCHOLARS PROG SEMINAR,COMS,009/12814,F 12:30pm - 1:45pm,Room TBA,Christian Murphy,1.00,0/16,"Prerequisites: Instructor's permission
Corequisites: COMS W1004,COMS W1007,COMS W1002
Peer-led weekly seminar intended for first and second year undergraduates considering a major in Computer Science. Pass/fail only. May not be used towards satisfying the major or SEAS credit requirements",https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 1404,EMERGING SCHOLARS PROG SEMINAR,COMS,010/12815,F 2:00pm - 3:15pm,Room TBA,Christian Murphy,1.00,0/16,"Prerequisites: Instructor's permission
Corequisites: COMS W1004,COMS W1007,COMS W1002
Peer-led weekly seminar intended for first and second year undergraduates considering a major in Computer Science. Pass/fail only. May not be used towards satisfying the major or SEAS credit requirements",https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS W2132,Intermediate Computing in Python,COMS,N/A,N/A,N/A,N/A,4.00,N/A,Prerequisites: (ENGI E1006) or (COMS W1002) or equivalent prior programming background in Python.,https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 2702,AI in Context,COMS,001/12816,T Th 11:40am - 12:55pm,Room TBA,"Adam Cannon, Vishal Misra",3.00,55/220,Prerequisites: STAT UN1201 or equivalent is strongly recommended.,https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS W3011,INTERMED COMPUTER PROGRAMMING,COMS,N/A,N/A,N/A,N/A,3.00,N/A,,https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS W3101,PROGRAMMING LANGUAGES,COMS,N/A,N/A,N/A,N/A,1.00,N/A,"Prerequisites: Fluency in at least one programming language.
Introduction to a programming language. Each section is devoted to a specific language. Intended only for those who are already fluent in at least one programming language. Sections may meet for one hour per week for the whole term, for three hours per week for the first third of the term, or for two hours per week for the first six weeks. May be repeated for credit if different languages are involved",https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS W3102,DEVELOPMENT TECHNOLOGY. 1.00-,COMS,N/A,N/A,N/A,N/A,2.00,N/A,"Prerequisites: Fluency in at least one programming language.
Introduction to software development tools and environments. Each section devoted to a specific tool or environment. One-point sections meet for two hours each week for half a semester, and two point sections include an additional two-hour lab",https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 3107,Clean Object-Oriented Design,COMS,001/12817,T Th 2:40pm - 3:55pm,Room TBA,Christian Murphy,3.00,80/80,"Prerequisites: see notes re: points COMS W1004; COMS W1004 or permission of instructor. May not take for credit if already received credit for COMS W1007
A course in designing, documenting, coding, and testing robust computer software, according to object-oriented design patterns and clean coding practices. Taught in Java.Object-oriented design principles include: use cases; CRC; UML; javadoc; patterns (adapter, builder, command, composite, decorator, facade, factory, iterator, lazy evaluation, observer, singleton, strategy, template, visitor); design by contract; loop invariants; interfaces and inheritance hierarchies; anonymous classes and null objects; graphical widgets; events and listeners; Java's Object class; generic types; reflection; timers, threads, and locks",https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS W3123,ASSEMBLY LANG AND COMPUT LOGIC,COMS,N/A,N/A,N/A,N/A,3.00,N/A,,https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS W3132,Intermediate Computing in Python,COMS,N/A,N/A,N/A,N/A,4.00,N/A,"Prerequisites: ENGI E1006 OR COMS W1002; or equivalent Python programming experience. Intermediate interdisciplinary course in computing intended for non-CS majors.
Essential data structures and algorithms in Python with practical software development skills, applications in a variety of areas including biology, natural language processing, data science and others",https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 3134,Data Structures in Java,COMS,001/11962,M W 2:40pm - 3:55pm,309 Havemeyer Hall,Paul Blaer,3,223/320,Prerequisites: (COMS W1004) or COMS W1004; Knowledge of Java,https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 3134,Data Structures in Java,COMS,002/11963,M W 5:40pm - 6:55pm,501 Northwest Corner,Paul Blaer,3,167/164,Prerequisites: (COMS W1004) or COMS W1004; Knowledge of Java,https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 3134,Data Structures in Java,COMS,001/12818,M W 4:10pm - 5:25pm,Room TBA,Brian Borowski,3,125/164,Prerequisites: (COMS W1004) or COMS W1004; Knowledge of Java,https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 3134,Data Structures in Java,COMS,002/12819,M W 5:40pm - 6:55pm,Room TBA,Brian Borowski,3,38/164,Prerequisites: (COMS W1004) or COMS W1004; Knowledge of Java,https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 3136,ESSENTIAL DATA STRUCTURES,COMS,001/12820,T Th 5:40pm - 6:55pm,451 Computer Science Bldg,Timothy Paine,4.00,40/40,"Prerequisites: (COMS W1004) or (COMS W1005) or (COMS W1007) or (ENGI E1006) COMS W1005 OR COMS W1007 OR ENGI E1006 OR COMS W1004
A second programming course intended for nonmajors with at least one semester of introductory programming experience. Basic elements of programming in C and C , arraybased data structures, heaps, linked lists, C programming in UNIX environment, object-oriented programming in C , trees, graphs, generic programming, hash tables. Due to significant overlap, students may only receive credit for either COMS W3134, W3136, or W3137",https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS W3137,HONORS DATA STRUCTURES ＆ ALGOL,COMS,N/A,N/A,N/A,N/A,4.00,N/A,"Prerequisites: (COMS W1004) or (COMS W1007) COMS W1004 OR COMS W1007
Corequisites: COMS W3203
An honors introduction to data types and structures: arrays, stacks, singly and doubly linked lists, queues, trees, sets, and graphs. Programming techniques for processing such structures: sorting and searching, hashing, garbage collection. Storage management. Design and analysis of algorithms. Taught in Java. Note: Due to significant overlap, students may receive credit for only one of the following three courses: COMS W3134, W3136, or W3137",https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 3157,ADVANCED PROGRAMMING,COMS,001/11964,M W 4:10pm - 5:25pm,301 Uris Hall,Brian Borowski,4.00,154/175,"Prerequisites: (COMS W3134) or (COMS W3137) COMS W3134 OR COMS W3137
C programming language and Unix systems programming. Also covers Git, Make, TCP/IP networking basics, C fundamentals",https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 3157,ADVANCED PROGRAMMING,COMS,002/11965,M W 5:40pm - 6:55pm,301 Uris Hall,Brian Borowski,4.00,109/175,"Prerequisites: (COMS W3134) or (COMS W3137) COMS W3134 OR COMS W3137
C programming language and Unix systems programming. Also covers Git, Make, TCP/IP networking basics, C fundamentals",https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 3157,ADVANCED PROGRAMMING,COMS,001/12821,T Th 4:10pm - 5:25pm,Room TBA,Jae Lee,4.00,258/398,"Prerequisites: (COMS W3134) or (COMS W3137) COMS W3134 OR COMS W3137
C programming language and Unix systems programming. Also covers Git, Make, TCP/IP networking basics, C fundamentals",https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 3157,ADVANCED PROGRAMMING,COMS,002/12822,F 12:10pm - 2:00pm,Room TBA,Jae Lee,4.00,0/60,"Prerequisites: (COMS W3134) or (COMS W3137) COMS W3134 OR COMS W3137
C programming language and Unix systems programming. Also covers Git, Make, TCP/IP networking basics, C fundamentals",https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS W3202,FINITE MATHEMATICS,COMS,N/A,N/A,N/A,N/A,3.00,N/A,,https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 3203,DISCRETE MATHEMATICS,COMS,001/13386,M W 2:40pm - 3:55pm,501 Northwest Corner,Tony Dear,4.00,145/164,"Prerequisites: Any introductory course in computer programming.
Logic and formal proofs, sequences and summation, mathematical induction, binomial coefficients, elements of finite probability, recurrence relations, equivalence relations and partial orderings, and topics in graph theory (including isomorphism, traversability, planarity, and colorings)",https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 3203,DISCRETE MATHEMATICS,COMS,001/12823,M W 2:40pm - 3:55pm,Room TBA,Tony Dear,4.00,225/250,"Prerequisites: Any introductory course in computer programming.
Logic and formal proofs, sequences and summation, mathematical induction, binomial coefficients, elements of finite probability, recurrence relations, equivalence relations and partial orderings, and topics in graph theory (including isomorphism, traversability, planarity, and colorings)",https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 3203,DISCRETE MATHEMATICS,COMS,002/12824,F 2:10pm - 4:00pm,Room TBA,Tony Dear,4.00,1/60,"Prerequisites: Any introductory course in computer programming.
Logic and formal proofs, sequences and summation, mathematical induction, binomial coefficients, elements of finite probability, recurrence relations, equivalence relations and partial orderings, and topics in graph theory (including isomorphism, traversability, planarity, and colorings)",https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS W3210,Scientific Computation,COMS,N/A,N/A,N/A,N/A,3,N/A,Prerequisites: two terms of calculus.,https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS W3251,COMPUTATIONAL LINEAR ALGEBRA,COMS,N/A,N/A,N/A,N/A,4.00,N/A,,https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 3261,COMPUTER SCIENCE THEORY,COMS,001/11966,T Th 1:10pm - 2:25pm,833 Seeley W. Mudd Building,Josh Alman,3.00,114/120,"Prerequisites: (COMS W3203)
Corequisites: COMS W3134,COMS W3136,COMS W3137",https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 3261,COMPUTER SCIENCE THEORY,COMS,002/11967,T Th 2:40pm - 3:55pm,833 Seeley W. Mudd Building,Josh Alman,3.00,113/120,"Prerequisites: (COMS W3203)
Corequisites: COMS W3134,COMS W3136,COMS W3137",https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 3261,COMPUTER SCIENCE THEORY,COMS,001/12826,T Th 8:40am - 9:55am,451 Computer Science Bldg,Toniann Pitassi,3.00,110/110,"Prerequisites: (COMS W3203)
Corequisites: COMS W3134,COMS W3136,COMS W3137",https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 3261,COMPUTER SCIENCE THEORY,COMS,002/12827,T Th 10:10am - 11:25am,451 Computer Science Bldg,Toniann Pitassi,3.00,110/110,"Prerequisites: (COMS W3203)
Corequisites: COMS W3134,COMS W3136,COMS W3137",https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 3410,COMPUTERS AND SOCIETY,COMS,001/12828,W 4:10pm - 6:40pm,Room TBA,Ronald Baecker,3.00,59/60,"Broader impact of computers. Social networks and privacy. Employment, intellectual property, and the media. Science and engineering ethics. Suitable for nonmajors",https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS W3770,Mathematics for Machine Learning,COMS,N/A,N/A,N/A,N/A,3.00,N/A,"Mathematical foundations of machine learning: Linear algebra, multivariable calculus, and probability and statistics. Comprehensive review and additional treatment of relevant topics used in the analysis and design of machine learning models. Preliminary exposure to core algorithms such as linear regression, gradient descent, principal component analysis, low-rank approximations, and kernel methods",https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS W3902,UNDERGRADUATE THESIS. 0.00-,COMS,N/A,N/A,N/A,N/A,6.00,N/A,"Prerequisites: Agreement by a faculty member to serve as thesis adviser.
An independent theoretical or experimental investigation by an undergraduate major of an appropriate problem in computer science carried out under the supervision of a faculty member. A formal written report is mandatory and an oral presentation may also be required. May be taken over more than one term, in which case the grade is deferred until all 6 points have been completed. Consult the department for section assignment",https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS W3995,Special Topics in Computer Science,COMS,N/A,N/A,N/A,N/A,3,N/A,Prerequisites: the instructor's permission.,https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS W3998,UNDERGRAD PROJECTS IN COMPUTER SCIENCE. 1.00-,COMS,N/A,N/A,N/A,N/A,3.00,N/A,"Prerequisites: Approval by a faculty member who agrees to supervise the work.
Independent project involving laboratory work, computer programming, analytical investigation, or engineering design. May be repeated for credit. Consult the department for section assignment",https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS W3999,FIELDWORK. 1.00-,COMS,N/A,N/A,N/A,N/A,2.00,N/A,Prerequisites: Obtained internship and approval from faculty advisor,https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 4111,INTRODUCTION TO DATABASES,COMS,001/11968,M W 2:40pm - 3:55pm,301 Uris Hall,Kenneth Ross,3.00,181/266,"Prerequisites: (COMS W3134) or (COMS W3136) or (COMS W3137) or COMS W3134 AND COMS W3136 AND COMS W3137; COMS W3134, COMS W3136, or COMS W3136; or instructor's permission
The fundamentals of database design and application development using databases: entity-relationship modeling, logical design of relational databases, relational data definition and manipulation languages, SQL, XML, query processing, physical database tuning, transaction processing, security. Programming projects are required",https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 4111,INTRODUCTION TO DATABASES,COMS,002/11969,F 10:10am - 12:40pm,207 Mathematics Building,Donald Ferguson,3.00,100/125,"Prerequisites: (COMS W3134) or (COMS W3136) or (COMS W3137) or COMS W3134 AND COMS W3136 AND COMS W3137; COMS W3134, COMS W3136, or COMS W3136; or instructor's permission
The fundamentals of database design and application development using databases: entity-relationship modeling, logical design of relational databases, relational data definition and manipulation languages, SQL, XML, query processing, physical database tuning, transaction processing, security. Programming projects are required",https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
